# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2022-03-18T11:27:45    95706  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000     0       5.0  194.046527  -5.789312  251.5  29.3  -298.8 0
2022-03-18T11:28:16    95707  1MM        Focus        Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      27.8  194.046527  -5.789312  251.6  29.1  0 0
2022-03-18T11:29:28    95708  1MM        Focus        Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      27.6  194.046527  -5.789312  251.7  28.9  0 0
2022-03-18T11:30:41    95709  1MM        Focus        Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      29.2  194.046527  -5.789312  251.9  28.6  0 0
2022-03-18T11:31:58    95710  1MM        Focus        Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      27.5  194.046527  -5.789312  252.0  28.3  0 0
2022-03-18T11:33:59    95711  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      27.4  194.046527  -5.789312  252.3  27.8  0 0
2022-03-18T12:00:42    95718  1MM        Calibration  Cal         3C273                     2022S1MSIP1mmCommissioning     228.1000     0       6.3  187.277916   2.052388  265.6  18.3  -298.8 0
2022-03-18T12:01:09    95719  1MM        Pointing     Map(Az/C)   3C273                     2022S1MSIP1mmCommissioning     228.1000     0      27.3  187.277916   2.052388  265.7  18.2  0 0
2022-03-18T12:02:42    95720  1MM        Pointing     Map(Az/C)   3C273                     2022S1MSIP1mmCommissioning     228.1000     0      29.1  187.277916   2.052388  265.8  17.8  0 0
2022-03-18T12:06:37    95721  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000     0       5.1  194.046527  -5.789312  255.7  20.9  -298.8 0
2022-03-18T12:07:03    95722  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      27.3  194.046527  -5.789312  255.9  20.3  0 0
2022-03-18T12:29:37    95726  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000     0       5.1  194.046527  -5.789312  258.1  15.1  -298.8 0
2022-03-18T12:30:04    95727  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000     0      27.4  194.046527  -5.789312  258.2  15.0  0 0
2022-03-18T12:47:30    95732  1MM        Calibration  Cal         mwc349a                   2022S1MSIP1mmCommissioning     228.1000     0       5.0  308.189708  40.660172   47.9  50.8  -298.8 0
2022-03-18T12:47:56    95733  1MM        Pointing     Map(Az/C)   mwc349a                   2022S1MSIP1mmCommissioning     228.1000     0      27.3  308.189708  40.660172   47.7  51.2  0 0
2022-03-18T12:49:57    95734  1MM        Calibration  Cal         mwc349a                   2022S1MSIP1mmCommissioning     231.9010     0       5.0  308.189708  40.660172   47.4  51.6  -298.8 0
2022-03-18T12:50:25    95735  1MM        Pointing     Map(Az/D)   mwc349a                   2022S1MSIP1mmCommissioning     231.9010     0      79.9  308.189708  40.660172   47.4  51.7  -298.8 0
2022-03-18T19:45:20    95738  1MM        Testing      Map(Az/C)   Stay                      2022S1MSIP1mmCommissioning     231.9010     0      20.0  308.189708  40.660167  360.0  10.0  0 0
2022-03-18T19:47:42    95739  1MM        Testing      Map(Az/C)   Stay                      2022S1MSIP1mmCommissioning     231.9010     0      20.0  308.189708  40.660167  360.0  10.0  0 0
2022-03-18T19:52:09    95740  1MM        Testing      Map(Az/C)   Stay                      2022S1MSIP1mmCommissioning     231.9010     0      20.0  308.189708  40.660167  360.0  10.0  0 0
2022-03-18T19:54:38    95741  1MM        Testing      Map(Az/C)   Stay                      2022S1MSIP1mmCommissioning     231.9010     0      20.0  308.189708  40.660167  360.0  10.0  0 0
2022-03-19T01:54:10    95742  1MM        Calibration  Cal         IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26       5.0  146.989167  13.278767   92.7  51.7  -720 0
2022-03-19T01:54:39    95743  1MM        Pointing     Map(Az/C)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26      42.5  146.989167  13.278767   92.7  51.8  -720 0
2022-03-19T02:02:06    95744  1MM        Calibration  Cal         IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26       5.7  146.989167  13.278767   93.5  53.6  -720 0
2022-03-19T02:02:33    95745  1MM        Pointing     Map(Az/C)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26      42.5  146.989167  13.278767   93.5  53.7  -720 0
2022-03-19T02:08:07    95746  1MM        Calibration  Cal         IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26       6.4  146.989167  13.278767   94.1  55.0  -720 0
2022-03-19T02:08:35    95747  1MM        Pointing     Map(Az/C)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26      42.4  146.989167  13.278767   94.1  55.1  -720 0
2022-03-19T02:12:13    95748  1MM        Calibration  Cal         IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26       5.1  146.989167  13.278767   94.5  56.0  -720 0
2022-03-19T02:12:37    95749  1MM        Pointing     Map(Az/D)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26      83.1  146.989167  13.278767   94.6  56.1  -720 0
2022-03-19T02:16:07    95750  1MM        Pointing     Map(Az/D)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26      82.0  146.989167  13.278767   95.0  56.9  -720 0
2022-03-19T02:25:21    95751  1MM        Calibration  Cal         oj287                     2022S1MSIP1mmCommissioning     228.1000   -26       5.0  133.703625  20.108511   83.5  71.4  -298.8 0
2022-03-19T02:25:51    95752  1MM        Pointing     Map(Az/C)   oj287                     2022S1MSIP1mmCommissioning     228.1000   -26      48.3  133.703625  20.108511   83.5  72.8  0 0
2022-03-19T02:32:21    95753  1MM        Calibration  Cal         Uranus                    2022S1MSIP1mmCommissioning     228.1000    -0       5.6   39.643810  15.069971  280.6  17.0  -298.8 0
2022-03-19T02:32:49    95754  1MM        Pointing     Map(Az/C)   Uranus                    2022S1MSIP1mmCommissioning     228.1000    -0      48.0   39.643891  15.069997  280.8  16.3  0 0
2022-03-19T02:38:50    95755  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0       5.1  146.889542  11.428672  101.2  61.2  -720 0
2022-03-19T02:39:18    95756  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      82.1  146.889542  11.428672  101.7  61.9  -720 0
2022-03-19T02:43:22    95757  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      83.7  146.889542  11.428672  102.5  62.9  -298.8 0
2022-03-19T02:47:09    95758  1MM        Calibration  Cal         R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0       5.2  146.889542  11.428672  103.1  63.7  -298.8 0
2022-03-19T02:47:37    95759  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      20.7  146.889542  11.428672  103.3  63.8  -298.8 0
2022-03-19T02:48:34    95760  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      21.5  146.889542  11.428672  103.4  64.1  -298.8 0
2022-03-19T02:49:31    95761  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      22.0  146.889542  11.428672  103.6  64.3  -298.8 0
2022-03-19T02:50:30    95762  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      22.1  146.889542  11.428672  103.8  64.5  -298.8 0
2022-03-19T02:51:28    95763  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      20.9  146.889542  11.428672  104.0  64.7  -298.8 0
2022-03-19T02:52:25    95764  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      20.6  146.889542  11.428672  104.2  64.9  -298.8 0
2022-03-19T02:55:42    95765  1MM        Focus        Ps          R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      21.6  146.889542  11.428672  104.9  65.7  -298.8 0
2022-03-19T02:57:19    95766  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      78.4  146.889542  11.428672  105.3  66.1  -298.8 0
2022-03-19T03:00:33    95767  1MM        Pointing     Map(Az/D)   R-Leo                     2022S1MSIP1mmCommissioning     230.5380    -0      82.2  146.889542  11.428672  106.0  66.8  -298.8 0
2022-03-19T03:11:46    95768  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.9  154.009542  30.571972   60.3  62.1  -298.8 0
2022-03-19T03:12:13    95769  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      81.2  154.009542  30.571972   59.6  63.1  -298.8 0
2022-03-19T03:15:36    95770  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972   59.0  63.7  -298.8 0
2022-03-19T03:16:00    95771  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.0  154.009542  30.571972   59.0  63.8  -298.8 0
2022-03-19T03:16:58    95772  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.5  154.009542  30.571972   58.8  64.0  -298.8 0
2022-03-19T03:17:56    95773  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.2  154.009542  30.571972   58.6  64.2  -298.8 0
2022-03-19T03:18:54    95774  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.4  154.009542  30.571972   58.5  64.4  -298.8 0
2022-03-19T03:19:52    95775  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.2  154.009542  30.571972   58.3  64.6  -298.8 0
2022-03-19T03:20:50    95776  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.7  154.009542  30.571972   58.1  64.8  -298.8 0
2022-03-19T03:23:00    95777  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      22.6  154.009542  30.571972   57.7  65.3  -298.8 0
2022-03-19T03:25:01    95778  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      82.3  154.009542  30.571972   57.3  65.7  -298.8 0
2022-03-19T03:28:40    95779  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      81.6  154.009542  30.571972   56.5  66.4  -298.8 0
2022-03-19T03:34:02    95781  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.1  154.009542  30.571972   55.3  67.4  -59.9976 0
2022-03-19T03:34:27    95782  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.0  154.009542  30.571972   55.2  67.5  -59.9976 0
2022-03-19T03:35:18    95783  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.2  154.009542  30.571972   55.0  67.7  -59.9976 0
2022-03-19T03:36:09    95784  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.0  154.009542  30.571972   54.8  67.8  -59.9976 0
2022-03-19T03:36:59    95785  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.6  154.009542  30.571972   54.6  68.0  -59.9976 0
2022-03-19T03:37:50    95786  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.8  154.009542  30.571972   54.3  68.2  -59.9976 0
2022-03-19T03:38:41    95787  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.1  154.009542  30.571972   54.1  68.3  -59.9976 0
2022-03-19T03:46:09    95788  1MM        Calibration  Cal         3c279                     2022S1MSIP1mmCommissioning     228.1000    -2       5.0  194.046542  -5.789311  106.9  26.3  -298.8 0
2022-03-19T03:46:38    95789  1MM        Pointing     Map(Az/C)   3c279                     2022S1MSIP1mmCommissioning     228.1000    -2      47.6  194.046542  -5.789311  107.5  27.4  0 0
2022-03-19T03:54:43    95790  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.6  154.009542  30.571972   50.2  70.7  -59.9976 0
2022-03-19T03:55:09    95791  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      82.4  154.009542  30.571972   48.8  71.4  -59.9976 0
2022-03-19T04:01:28    95792  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.5  154.009542  30.571972   46.3  72.5  -59.9976 0
2022-03-19T04:06:58    95793  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       6.2  154.009542  30.571972   43.7  73.4  -59.9976 0
2022-03-19T04:08:39    95795  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.3  154.009542  30.571972   42.9  73.7  -59.9976 0
2022-03-19T04:09:05    95796  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      80.8  154.009542  30.571972   42.6  73.8  -59.9976 0
2022-03-19T04:14:26    95797  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      82.0  154.009542  30.571972   39.7  74.6  -59.9976 0
2022-03-19T04:24:27    95801  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       6.2  154.009542  30.571972   33.3  76.0  -59.9976 0
2022-03-19T04:24:54    95802  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      80.6  154.009542  30.571972   32.9  76.1  -59.9976 0
2022-03-19T04:29:08    95803  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972   29.8  76.6  -59.9976 0
2022-03-19T04:29:35    95804  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.3  154.009542  30.571972   29.3  76.6  -59.9976 0
2022-03-19T04:30:30    95805  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.0  154.009542  30.571972   28.6  76.8  -59.9976 0
2022-03-19T04:31:24    95806  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.4  154.009542  30.571972   27.9  76.9  -59.9976 0
2022-03-19T04:32:18    95807  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.6  154.009542  30.571972   27.1  77.0  -59.9976 0
2022-03-19T04:33:10    95808  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.0  154.009542  30.571972   26.4  77.0  -59.9976 0
2022-03-19T04:34:06    95809  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.4  154.009542  30.571972   25.6  77.1  -59.9976 0
2022-03-19T04:35:45    95810  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      82.4  154.009542  30.571972   24.2  77.3  -59.9976 0
2022-03-19T04:39:45    95811  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.6  154.009542  30.571972   20.6  77.7  -59.9976 0
2022-03-19T04:40:12    95812  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.5  154.009542  30.571972   20.1  77.7  -59.9976 0
2022-03-19T04:41:21    95813  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.5  154.009542  30.571972   19.0  77.8  -59.9976 0
2022-03-19T04:42:11    95814  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.4  154.009542  30.571972   18.2  77.9  -59.9976 0
2022-03-19T04:43:01    95815  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.0  154.009542  30.571972   17.4  77.9  -59.9976 0
2022-03-19T04:43:52    95816  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.4  154.009542  30.571972   16.6  78.0  -59.9976 0
2022-03-19T04:44:42    95817  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.6  154.009542  30.571972   15.8  78.0  -59.9976 0
2022-03-19T04:47:41    95818  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.1  154.009542  30.571972   12.9  78.2  -59.9976 0
2022-03-19T04:48:05    95819  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      82.0  154.009542  30.571972   12.4  78.2  -59.9976 0
2022-03-19T04:55:54    95820  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -2       5.2  194.046542  -5.789311  117.0  41.8  -298.8 0
2022-03-19T04:56:27    95821  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      47.1  194.046542  -5.789311  117.8  42.7  0 0
2022-03-19T04:59:00    95822  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2     105.0  194.046542  -5.789311  118.2  43.2  0 0
2022-03-19T05:04:00    95823  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2     186.2  194.046542  -5.789311  119.2  44.3  0 0
2022-03-19T05:11:27    95825  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      46.6  194.046542  -5.789311  120.7  45.8  0 0
2022-03-19T05:25:20    95826  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -2       5.0  194.046542  -5.789311  123.7  48.6  -298.8 0
2022-03-19T05:25:44    95827  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      47.8  194.046542  -5.789311  123.8  48.7  0 0
2022-03-19T05:29:51    95828  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -2       6.0  194.046542  -5.789311  124.7  49.5  -298.8 0
2022-03-19T05:30:14    95829  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      30.2  194.046542  -5.789311  124.9  49.6  0 0
2022-03-19T05:33:37    95830  1MM        Calibration  Cal         IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26       5.0  146.989167  13.278767  250.5  74.3  -720 0
2022-03-19T05:34:03    95831  1MM        Pointing     Map(Az/C)   IRC+10216                 2022S1MSIP1mmCommissioning     230.5380   -26     202.2  146.989167  13.278767  251.2  73.9  -720 0
2022-03-19T05:47:33    95832  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -2       5.4  194.046542  -5.789306  129.1  52.7  -298.8 0
2022-03-19T05:48:00    95833  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      46.5  194.046542  -5.789306  129.5  52.9  0 0
2022-03-19T05:51:49    95834  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -2       5.1  194.046542  -5.789306  130.5  53.6  -298.8 0
2022-03-19T05:55:25    95835  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -2       5.4  194.046542  -5.789306  131.6  54.2  -298.8 0
2022-03-19T05:56:20    95836  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      47.1  194.046542  -5.789306  131.9  54.4  0 0
2022-03-19T06:02:14    95837  1MM        Calibration  Cal         3C279                     2022S1MSIP1mmCommissioning     228.1000    -2       5.1  194.046542  -5.789306  133.7  55.4  -298.8 0
2022-03-19T06:02:38    95838  1MM        Pointing     Map(Az/C)   3C279                     2022S1MSIP1mmCommissioning     228.1000    -2      47.5  194.046542  -5.789306  133.9  55.5  0 0
2022-03-19T06:08:21    95839  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972  310.5  71.1  -59.9976 0
2022-03-19T06:08:44    95840  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      83.4  154.009542  30.571972  309.5  70.6  -59.9976 0
2022-03-19T06:13:33    95841  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      83.6  154.009542  30.571972  307.9  69.7  -59.9976 0
2022-03-19T06:21:38    95842  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.9  154.009542  30.571972  305.7  68.2  -59.9976 0
2022-03-19T06:22:06    95843  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      83.0  154.009542  30.571972  305.5  68.1  -59.9976 0
2022-03-19T06:27:32    95844  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.0  154.009542  30.571972  304.2  67.0  -59.9976 0
2022-03-19T06:27:59    95845  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      86.1  154.009542  30.571972  304.1  66.9  -59.9976 0
2022-03-19T06:31:59    95846  1MM        Pointing     Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.4  154.009542  30.571972  303.2  66.1  -59.9976 0
2022-03-19T06:34:44    95847  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      80.5  154.009542  30.571972  302.6  65.6  -59.9976 0
2022-03-19T06:38:17    95848  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2     160.5  154.009542  30.571972  301.9  64.9  -59.9976 0
2022-03-19T06:59:35    95851  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       6.3  154.009542  30.571972  298.7  60.5  -59.9976 0
2022-03-19T07:00:02    95852  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      82.0  154.009542  30.571972  298.7  60.4  -59.9976 0
2022-03-19T07:04:29    95853  1MM        Pointing     Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      10.2  154.009542  30.571972  298.2  59.5  -59.9976 0
2022-03-19T07:07:04    95854  1MM        Pointing     Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.7  154.009542  30.571972  297.9  58.9  -59.9976 0
2022-03-19T07:09:47    95855  1MM        Pointing     Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      31.0  154.009542  30.571972  297.6  58.4  -59.9976 0
2022-03-19T07:14:38    95856  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.2  154.009542  30.571972  297.2  57.4  -59.9976 0
2022-03-19T07:15:06    95857  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      81.0  154.009542  30.571972  297.1  57.3  -59.9976 0
2022-03-19T07:18:42    95858  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2     162.5  154.009542  30.571972  296.8  56.5  -59.9976 0
2022-03-19T07:28:54    95861  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     228.1000    -2       5.1  154.009542  30.571972  296.1  54.3  -59.9976 0
2022-03-19T07:30:02    95863  1MM        Calibration  Cal         Stay                      2022S1MSIP1mmCommissioning     230.5380   -26       5.0  146.989167  13.278767  287.2  47.0  -720 0
2022-03-19T07:32:05    95865  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       5.4  154.009542  30.571972  296.0  53.8  -59.9976 0
2022-03-19T07:32:32    95866  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.6  154.009542  30.571972  295.9  53.6  -59.9976 0
2022-03-19T07:33:26    95867  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.3  154.009542  30.571972  295.8  53.4  -59.9976 0
2022-03-19T07:34:17    95868  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.5  154.009542  30.571972  295.8  53.2  -59.9976 0
2022-03-19T07:35:07    95869  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.4  154.009542  30.571972  295.7  53.0  -59.9976 0
2022-03-19T07:35:58    95870  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.4  154.009542  30.571972  295.7  52.8  -59.9976 0
2022-03-19T07:36:49    95871  1MM        Focus        Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.1  154.009542  30.571972  295.6  52.6  -59.9976 0
2022-03-19T07:38:35    95872  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       6.6  154.009542  30.571972  295.6  52.3  -59.9976 0
2022-03-19T07:39:03    95873  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2     163.6  154.009542  30.571972  295.5  52.2  -59.9976 0
2022-03-19T07:45:22    95874  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      82.8  154.009542  30.571972  295.2  50.8  -59.9976 0
2022-03-19T07:48:34    95875  1MM        Pointing     Map(Az/D)   CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      82.0  154.009542  30.571972  295.1  50.1  -59.9976 0
2022-03-19T07:52:26    95876  1MM        Calibration  Cal         CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       6.6  154.009542  30.571972  295.0  49.3  -59.9976 0
2022-03-19T07:52:53    95877  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.0  154.009542  30.571972  295.0  49.2  -59.9976 0
2022-03-19T07:53:46    95878  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.0  154.009542  30.571972  294.9  49.0  -59.9976 0
2022-03-19T07:54:38    95879  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.2  154.009542  30.571972  294.9  48.8  -59.9976 0
2022-03-19T07:55:28    95880  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      21.4  154.009542  30.571972  294.9  48.6  -59.9976 0
2022-03-19T07:56:19    95881  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.8  154.009542  30.571972  294.8  48.5  -59.9976 0
2022-03-19T07:57:53    95882  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2       2.0  154.009542  30.571972  294.8  48.1  -59.9976 0
2022-03-19T07:59:41    95883  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.2  154.009542  30.571972  294.7  47.7  -59.9976 0
2022-03-19T08:00:32    95884  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.8  154.009542  30.571972  294.7  47.5  -59.9976 0
2022-03-19T08:01:22    95885  1MM        Astigmatism  Ps          CIT6                      2022S1MSIP1mmCommissioning     230.5380    -2      20.2  154.009542  30.571972  294.7  47.4  -59.9976 0
